"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"5686010",0,10,"FS",72,"V","","","","",568,"ATB",6010,1,1,1,1987,-25.15693,152.30748,56,430205,7217485
"5686010",0,10,"WB_OC",1,"V","","","","",568,"ATB",6010,1,1,1,1987,-25.15693,152.30748,56,430205,7217485
"5686010",0,10,"Clay",9,"V","","","","",568,"ATB",6010,1,1,1,1987,-25.15693,152.30748,56,430205,7217485
"4627",0,10,"CS",7,"S","2","GR","2","",462,"NWREC",7,1,1,2,2008,-20.4365,140.31384,54,428423,7740064
"4627",0,10,"Clay",42,"S","2","GR","2","",462,"NWREC",7,1,1,2,2008,-20.4365,140.31384,54,428423,7740064
"4627",0,10,"Silt",11,"S","2","GR","2","",462,"NWREC",7,1,1,2,2008,-20.4365,140.31384,54,428423,7740064
"39418",0,10,"CS",1,"M","2","GR","","",394,"FWA",18,1,1,2,1976,-23.21504,144.95116,55,290334,7431187
"2721276",0,10,"WB_OC",2.1,"-","","PL","2","",272,"BAN",1276,1,1,1,1993,-24.1795,150.13703,56,209127,7322912
"2389005",0,10,"Silt",18,"W","","GR","","",238,"EME",9005,1,1,2,1990,-23.7821,148.30058,55,632513,7369281
"6196065",0,10,"WB_OC",1.2,"S","3","SB","","",619,"MON",6065,1,1,30,1991,-20.52092,146.22229,55,418916,7730679
"2559000",0,10,"FS",26,"S","2","CA","","",255,"SJS",9000,1,1,31,1986,-17.61041,145.99721,55,393606,8052627
"50134",0,10,"CS",16,"V","","","3","",501,"P2REEF",34,1,1,2,2011,-19.69089,145.8553,55,380020,7822320
"554243",0,10,"Clay",31,"V","","","2","",554,"BDSM",243,1,1,2,2012,-20.66941,147.89041,55,592744,7714185
"554243",0,10,"Silt",23,"V","","","2","",554,"BDSM",243,1,1,2,2012,-20.66941,147.89041,55,592744,7714185
"384576",0,10,"FS",42,"M","","","","",384,"DWA",576,1,1,1,1977,-26.58168,146.16784,55,417132,7059616
"384576",0,10,"CS",15,"M","","","","",384,"DWA",576,1,1,1,1977,-26.58168,146.16784,55,417132,7059616
"55485",0,10,"FS",53,"M","2","SB","4","",554,"BDSM",85,1,1,2,2012,-23.948,147.022,55,502239,7351530
"3972067",0,10,"Clay",32,"M","3","SB","","",397,"NEG",2067,1,1,2,1993,-18.40847,143.51913,54,766131,7962765
"2169032",0,10,"Silt",4,"V","","","","",216,"EIR",9032,1,1,31,1980,-23.53479,148.22888,55,625443,7396730
"318101",0,10,"Silt",13.177,"M","3","SB","3","",318,"SPFD",101,1,1,2,1999,-27.12102,152.35287,56,435862,6999984
"6596015",0,10,"FS",31.8,"W","2","SB","3","",659,"WCS",6015,1,1,2,1998,-20.47894,148.5881,55,665631,7734714
"952187",0,10,"Silt",7.9,"V","","","2","",952,"LIA",187,1,2,2,2017,-15.77843,144.73702,55,257561,8254271
"952187",0,10,"CS",31.8,"V","","","2","",952,"LIA",187,1,2,2,2017,-15.77843,144.73702,55,257561,8254271
"46626",0,10,"WB_OC",0.8,"V","","","4","",466,"AGOPS",26,1,1,1,2000,-23.04691,145.9121,55,388545,7450872
"401186",0,10,"Silt",6,"M","2","GR","","",401,"GRT",186,1,1,1,1976,-28.36429,151.89896,56,392106,6861938
"2059118",0,3,"FS",41.1,"M","1","GR","1","1",205,"WDH",9118,1,1,2,1996,-22.79341,148.58167,55,662353,7478480
"569005",3,10,"CS",5,"V","","","2","",56,"MGR",9005,1,2,3,1991,-25.59548,151.5771,56,357106,7168336
"50124",0,10,"WB_OC",2.2,"V","","","3","",501,"P2REEF",24,1,1,1,2010,-18.0243,145.79151,55,372076,8006708
"5150",0,10,"FS",36,"S","4","SB","","",5,"AWA",150,1,1,31,1971,-26.74847,143.08453,54,707303,7039726
"384520",0,10,"Clay",44,"S","3","AB","","",384,"DWA",520,1,1,2,1976,-28.16502,145.75119,55,377396,6883875
"2722455",0,10,"WB_OC",1.2,"M","3","PL","1","",272,"BAN",2455,1,1,1,1995,-24.09408,150.37822,56,233467,7332856
"906",0,10,"WB_OC",1.4,"M","1","GR","","",90,"IPB",6,1,1,2,1978,-26.17456,151.80647,56,380726,7104436
"64834",0,10,"CS",8,"S","4","AB","","",648,"BWA",34,1,1,1,1972,-24.61503,145.2845,55,326337,7276585
"98886",0,10,"Clay",10,"V","","","2","",98,"CYP",886,1,1,2,1994,-15.60547,144.46411,55,228077,8273078
"60040",0,10,"FS",50.5,"V","","","3","",600,"FSE",40,1,1,2,2015,-22.92954,147.60982,55,562529,7464151
"56277",0,15,"Clay",51,"M","","SB","","",562,"QCS",77,1,1,30,1975,-23.58177,148.31777,55,634469,7391457
"60068",0,15,"WB_OC",1.15,"V","","","2","",600,"FSE",68,1,1,1,2015,-24.15333,147.88377,55,589785,7328514
"4759028",0,10,"WB_OC",1.2,"W","4","SB","","",475,"BRL",9028,1,1,31,1978,-19.6873,147.12284,55,512875,7823109
"607272",0,10,"FS",23,"S","2","GR","","",607,"CBW",272,1,1,1,1990,-25.1811,152.26367,56,425805,7214785
"6549002",0,10,"WB_OC",1.1,"V","","","","",654,"BPS",9002,1,1,30,1982,-25.66003,151.77109,56,376656,7161381
"189500",0,10,"Silt",15.29,"S","1","GR","2","",189,"LFZ",500,1,1,2,1999,-23.16937,150.29652,56,223218,7435150
"4016000",0,10,"WB_OC",1.5,"V","","","","",401,"GRT",6000,1,1,1,1976,-28.25666,151.98672,56,400605,6873937
"4016000",0,10,"Clay",29,"V","","","","",401,"GRT",6000,1,1,1,1976,-28.25666,151.98672,56,400605,6873937
"4759043",0,10,"CS",12,"W","2","PL","","",475,"BRL",9043,1,1,31,1978,-19.76983,147.19297,55,520215,7813969
"2722514",0,10,"WB_OC",1.6,"M","2","PO","2","1",272,"BAN",2514,1,1,1,1995,-24.02239,150.46743,56,242397,7340966
"501556",0,10,"Clay",13.2,"V","","","2","",501,"P2REEF",556,1,1,1,2015,-23.6945,147.45583,55,546472,7379522
"501556",0,10,"FS",54.8,"V","","","2","",501,"P2REEF",556,1,1,1,2015,-23.6945,147.45583,55,546472,7379522
"4289011",0,10,"Clay",27,"M","1","GR","3","",428,"WRS",9011,1,1,2,1991,-17.13614,145.41818,55,331730,8104700
"648190",0,10,"FS",33,"S","3","SB","","",648,"BWA",190,1,1,1,1973,-24.29839,141.23455,54,523801,7312707
"384703",0,10,"FS",41,"M","","","","",384,"DWA",703,1,1,2,1978,-27.41497,145.78461,55,379855,6967003
"138224",0,10,"CS",11,"V","","","2","",138,"SWLMP",224,1,1,1,2002,-28.01394,148.5363,55,651044,6900302
"2721829",0,10,"WB_OC",1.4,"V","","","3","",272,"BAN",1829,1,1,30,1994,-24.21689,150.21905,56,217547,7318937
"6592229",0,10,"CS",57.1,"V","","","4","",659,"WCS",2229,1,1,2,1996,-20.2974,148.44964,55,651366,7754943
"2059005",0,10,"CS",14,"M","4","PL","2","1",205,"WDH",9005,1,1,2,1992,-22.95512,148.88643,55,693413,7460206
"15463",5,12,"Clay",24.8,"W","3","PO","2","",154,"CQM",63,1,2,2,2002,-23.41733,150.59558,56,254306,7408230
"272289",0,10,"Silt",28,"W","2","SB","1","",272,"BAN",289,1,1,2,1990,-24.15911,150.39672,56,235482,7325686
"2109008",0,8,"FS",48,"V","","","1","",210,"BLS",9008,1,1,31,1986,-24.36837,150.52276,56,248707,7302736
"569002",0,3,"Silt",12,"M","2","GR","2","",56,"MGR",9002,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"569002",0,3,"FS",35,"W","3","SB","2","",56,"MGR",9002,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"384125",0,10,"Clay",23,"W","3","SB","","",384,"DWA",125,1,1,1,1976,-27.73168,145.56785,55,358832,6931687
"60095",0,15,"WB_OC",1.14,"V","","","3","",600,"FSE",95,1,1,1,2015,-24.45397,147.11124,55,511274,7295507
"60095",0,15,"Clay",12.1,"V","","","3","",600,"FSE",95,1,1,1,2015,-24.45397,147.11124,55,511274,7295507
"60095",0,15,"CS",3.1,"V","","","3","",600,"FSE",95,1,1,1,2015,-24.45397,147.11124,55,511274,7295507
"12382",0,10,"WB_OC",0.5,"V","","","3","",123,"SOC",82,1,1,1,2000,-22.3894,145.66572,55,362645,7523461
"36983",0,10,"WB_OC",1,"V","","","3","",369,"NCD",83,1,1,1,1995,-24.74566,149.98827,55,802253,7259913
"4047",0,10,"FS",49,"W","2","PL","","",404,"HRT",7,1,1,31,1978,-19.73731,147.01045,55,501095,7817579
"5686006",0,10,"Silt",1,"V","","","","",568,"ATB",6006,1,1,1,1987,-24.76696,152.4054,56,439885,7260715
"904",0,10,"FS",11,"S","1","GR","","",90,"IPB",4,1,1,1,1978,-26.20046,151.81611,56,381716,7101577
"2011623",0,10,"FS",30.5,"V","","","3","",201,"BRRL",1623,1,1,2,2000,-25.31998,151.02006,56,300699,7198137
"2739009",0,10,"WB_OC",2.3,"S","","SB","1","",273,"ARD",9009,1,1,1,1989,-25.64912,151.23861,56,323186,7161986
"2899012",0,10,"FS",42,"V","","","","",289,"HTS",9012,1,1,2,1989,-19.78418,147.10668,55,511175,7812389
"2721215",0,10,"FS",24,"W","2","SB","1","",272,"BAN",1215,1,1,31,1993,-24.08945,150.10207,56,205367,7332816
"2721215",0,10,"CS",43,"W","2","SB","1","",272,"BAN",1215,1,1,31,1993,-24.08945,150.10207,56,205367,7332816
"6589040",0,10,"WB_OC",1.6,"S","1","GR","","",658,"KCM",9040,1,1,1,1988,-22.25158,147.83281,55,585814,7539080
"600247",5,15,"CS",7.6,"S","3","AB","2","",600,"FSE",247,1,2,2,2015,-25.69754,149.53142,55,754036,7155376
"156500",0,10,"FS",52,"V","","","","",156,"ABC",500,1,1,31,1984,-25.60206,151.30521,56,329806,7167286
"4759030",0,10,"WB_OC",1.2,"M","4","SB","","",475,"BRL",9030,1,1,31,1978,-19.67081,147.16995,55,517815,7824929
"9353",0,10,"FS",43.9,"V","","","3","",93,"NAWRAQ",53,1,1,1,2016,-17.21445,144.56237,55,240763,8095088
"3181",0,10,"Clay",24.3,"V","","","2","",318,"SPFD",1,1,1,1,1997,-26.77583,150.49932,56,251356,7035937
"2739010",0,10,"FS",14,"S","","SB","","",273,"ARD",9010,1,1,2,1989,-25.64912,151.23861,56,323186,7161986
"384553",0,10,"WB_OC",0.9,"V","","","","",384,"DWA",553,1,1,1,1977,-27.78169,145.56785,55,358896,6926147
"2576013",0,10,"WB_OC",1.2,"W","2","SB","1","",257,"CVM",6013,1,1,31,1987,-22.5689,149.53348,55,760513,7501980
"2576013",0,10,"CS",16,"W","2","SB","1","",257,"CVM",6013,1,1,31,1987,-22.5689,149.53348,55,760513,7501980
"239934",0,10,"CS",6.1,"V","","","2","",239,"BAMAR",934,1,1,2,2000,-28.81853,147.06733,55,506569,6812105
"432164",0,10,"FS",21,"W","1","GR","","",432,"ABS",164,1,1,31,1979,-26.40063,152.11925,56,412155,7079636
"1136024",0,10,"CS",27,"W","","GR","","",113,"PIN",6024,1,1,31,1977,-26.3303,152.69037,56,469100,7087700
"2716",5,10,"FS",38,"W","3","SB","3","",27,"ASOM",16,1,1,2,2012,-24.82463,152.24549,56,423753,7254260
"466296",0,5,"WB_OC",1.7,"S","4","SB","","",466,"AGOPS",296,1,1,2,2000,-22.55839,148.487,55,652894,7504603
"466296",0,5,"FS",17.7,"S","4","SB","","",466,"AGOPS",296,1,1,2,2000,-22.55839,148.487,55,652894,7504603
"466254",5,10,"Silt",6.63,"V","","","4","",466,"AGOPS",254,1,2,3,2000,-25.37006,149.69211,55,770905,7191346
"189490",0,10,"CS",1.6,"S","2","GR","2","",189,"LFZ",490,1,1,2,1999,-23.25058,150.33733,56,227563,7426230
"156318",0,10,"WB_OC",1.3,"W","1","GR","","",156,"ABC",318,1,1,30,1982,-25.84944,151.30769,56,330406,7139886
"2899007",0,10,"Silt",36,"W","2","AB","","2",289,"HTS",9007,1,1,2,1989,-19.77657,147.13618,55,514265,7813229
"131518",0,10,"FS",35,"S","2","SB","","",131,"ABN",518,1,1,2,1993,-24.58717,151.00605,56,298096,7279291
"131518",0,10,"CS",21,"S","2","SB","","",131,"ABN",518,1,1,2,1993,-24.58717,151.00605,56,298096,7279291
"4035",0,10,"FS",31,"W","1","GR","3","",403,"BVM",5,1,1,31,1977,-27.93908,151.78455,56,380422,6908952
"6196094",0,10,"CS",12,"V","","","2","",619,"MON",6094,1,1,2,1991,-24.307,150.37056,56,233132,7309262
"3972094",0,10,"WB_OC",1,"V","","","","",397,"NEG",2094,1,2,1,1993,-21.16644,147.70109,55,572784,7659262
"21711",0,10,"WB_OC",0.3,"V","","","","",217,"BSA",11,1,1,30,1979,-20.20205,147.26433,55,527615,7766129
"131830",0,10,"CS",32,"M","3","GR","","",131,"ABN",830,1,1,2,1994,-25.05031,150.6301,56,260906,7227377
"432126",0,10,"Silt",14,"V","","","","",432,"ABS",126,1,1,31,1979,-26.14608,151.81256,56,381306,7107586
"684187",0,10,"CS",6,"S","","GR","","",684,"3MC",187,1,1,2,1993,-24.90817,151.14059,56,312206,7243926
"55447",0,10,"FS",27,"V","","","3","",554,"BDSM",47,1,1,2,2012,-20.11143,147.61346,55,564127,7776070
"39412",0,10,"FS",30,"W","3","SB","","",394,"FWA",12,1,1,2,1976,-23.41503,145.33448,55,329825,7409542
"15643",0,10,"CS",24,"S","1","GR","","",156,"ABC",43,1,1,31,1980,-25.4495,151.99352,56,398806,7184886
"11620",0,10,"Silt",35,"M","2","SB","3","",116,"PZS",20,1,1,2,1994,-22.95785,150.29675,56,222808,7458585
"3169028",0,10,"WB_OC",2.3,"S","","","","",316,"MCL",9028,1,1,30,1981,-21.13089,148.81619,55,688614,7662279
"6458000",0,10,"Clay",26,"M","2","AB","","1",645,"INK",8000,1,1,2,1989,-19.75516,147.38165,55,539985,7815559
"6458000",0,10,"Silt",28,"M","2","AB","","1",645,"INK",8000,1,1,2,1989,-19.75516,147.38165,55,539985,7815559
"4759014",0,10,"WB_OC",1.3,"W","2","PL","","",475,"BRL",9014,1,1,30,1978,-19.69816,147.20185,55,521155,7821899
"600270",0,10,"FS",23.8,"S","2","SB","1","",600,"FSE",270,1,1,2,2015,-25.41861,149.96746,55,798508,7185379
"98392",0,10,"Silt",19,"S","2","GR","4","",98,"CYP",392,1,1,2,1993,-15.11647,145.0861,55,294319,8327889
"60069",0,5,"FS",36.3,"S","1","GR","2","",600,"FSE",69,1,1,2,2015,-24.16937,147.79671,55,580930,7326791
"648102",0,10,"FS",41,"V","","","","",648,"BWA",102,1,1,1,1972,-25.56506,141.53455,54,553692,7172363
"6196033",0,10,"Clay",10,"W","3","GR","3","",619,"MON",6033,1,1,31,1990,-26.34319,152.82167,56,482205,7086286
"600272",0,15,"Silt",13.1,"V","","","4","",600,"FSE",272,1,1,1,2015,-25.19599,149.97487,55,799802,7210035
"2271264",0,10,"WB_OC",5.7,"W","","GR","","",227,"CER",1264,1,1,1,1992,-22.92578,149.543,55,760813,7462430
"239696",0,10,"Clay",39.4,"S","3","SB","2","2",239,"BAMAR",696,1,1,2,2000,-27.88002,149.72369,55,768154,6913094
"239696",0,10,"Silt",10.7,"S","4","PR","2","1",239,"BAMAR",696,1,1,2,2000,-27.88002,149.72369,55,768154,6913094
"47014",0,10,"Clay",27,"W","1","GR","","",470,"ETD",14,1,1,31,1974,-28.00699,151.88392,56,390267,6901521
"47014",0,10,"Silt",10,"W","1","GR","","",470,"ETD",14,1,1,31,1974,-28.00699,151.88392,56,390267,6901521
"47014",0,10,"CS",20,"W","1","GR","","",470,"ETD",14,1,1,31,1974,-28.00699,151.88392,56,390267,6901521
"19132",0,10,"Silt",19.67,"S","3","SB","2","",191,"SWRES",32,1,1,2,2001,-26.67014,148.58293,55,657519,7049121
"2389002",0,10,"WB_OC",1.1,"S","3","SB","","",238,"EME",9002,1,1,1,1990,-23.86731,148.01762,55,603614,7360081
"2389002",0,10,"WB_OC",1.1,"S","2","SB","","",238,"EME",9002,1,1,1,1990,-23.86731,148.01762,55,603614,7360081
"38424",0,10,"Clay",53,"S","3","AB","","",384,"DWA",24,1,1,1,1976,-26.415,147.01781,55,501776,7078344
"38424",0,10,"CS",13,"S","3","AB","","",384,"DWA",24,1,1,1,1976,-26.415,147.01781,55,501776,7078344
"13137",0,10,"WB_OC",0.9,"V","","","","",131,"ABN",37,1,1,30,1981,-25.49255,150.93227,56,292156,7178886
"1136000",0,10,"Silt",23,"-","3","","4","",113,"PIN",6000,1,1,31,1975,-23.01923,150.63492,56,257608,7452385
"539125",0,10,"Silt",4,"G","","","4","",539,"MISSQ",125,1,1,1,2011,-27.97577,148.32431,55,630245,6904775
"539125",0,10,"Clay",8,"G","","","4","",539,"MISSQ",125,1,1,1,2011,-27.97577,148.32431,55,630245,6904775
"5144",0,10,"WB_OC",0.5,"M","4","SB","","",5,"AWA",144,1,1,31,1971,-27.04847,142.86788,54,685262,7006823
"5144",0,10,"CS",5,"M","4","SB","","",5,"AWA",144,1,1,31,1971,-27.04847,142.86788,54,685262,7006823
"2169012",0,10,"Clay",55,"S","1","GR","","",216,"EIR",9012,1,1,30,1979,-23.44711,148.34671,55,637563,7406331
"2169012",0,10,"Silt",20,"S","5","SB","","",216,"EIR",9012,1,1,30,1979,-23.44711,148.34671,55,637563,7406331
"2169012",0,10,"CS",8,"S","1","GR","","",216,"EIR",9012,1,1,30,1979,-23.44711,148.34671,55,637563,7406331
"3049030",0,5,"Silt",24,"M","2","GR","1","",304,"BER",9030,1,1,30,1983,-19.96094,148.06478,55,611414,7792478
"524",0,10,"WB_OC",0.5,"W","3","SB","","",5,"AWA",24,1,1,31,1971,-26.88179,144.70118,55,271647,7024586
"524",0,10,"Clay",24,"W","3","SB","","",5,"AWA",24,1,1,31,1971,-26.88179,144.70118,55,271647,7024586
"31814",0,10,"FS",35.4,"G","","","3","",318,"SPFD",14,1,1,2,1997,-28.05786,151.60195,56,362606,6895587
"2059015",3,10,"Clay",53,"S","4","SB","1","",205,"WDH",9015,1,2,3,1992,-22.93902,148.84258,55,688938,7462046
"31837",0,10,"FS",33,"S","3","SB","3","",318,"SPFD",37,1,1,2,1998,-26.67543,148.6568,55,664863,7048432
"466132",5,10,"WB_OC",0.6,"M","4","AB","2","",466,"AGOPS",132,1,2,3,2000,-21.23485,146.21836,55,418892,7651660
"37122",0,10,"WB_OC",1.7,"M","2","GR","2","",371,"GCCC",22,1,1,1,1998,-27.96048,153.37897,56,537275,6907118
"37122",0,10,"FS",53.4,"M","2","GR","2","",371,"GCCC",22,1,1,1,1998,-27.96048,153.37897,56,537275,6907118
"3049032",0,10,"WB_OC",0.8,"V","","","1","",304,"BER",9032,1,1,31,1983,-19.961,148.05522,55,610414,7792479
"926120",0,5,"CS",13.1,"V","","","3","",926,"GULLY",120,1,1,2,2017,-15.67132,144.59724,55,242444,8265961
"2169010",0,10,"Silt",30,"V","","","","",216,"EIR",9010,1,1,31,1979,-23.50129,148.23905,55,626513,7400430
"3989007",0,10,"Silt",11,"V","","","","",398,"NHC",9007,1,1,2,1988,-19.6773,147.19105,55,520025,7824209
"571061",0,10,"Silt",22.98,"S","2","GR","3","",57,"MRC",1061,1,1,2,1999,-26.27973,152.67904,56,467955,7093286
"4759015",0,10,"FS",16,"W","4","SB","","",475,"BRL",9015,1,1,31,1978,-19.72494,147.17545,55,518385,7818939
"2059048",0,10,"WB_OC",0.8,"M","2","AB","1","1",205,"WDH",9048,1,1,1,1994,-22.82548,148.61586,55,665824,7474891
"2059048",0,10,"WB_OC",0.8,"W","4","PL","1","2",205,"WDH",9048,1,1,1,1994,-22.82548,148.61586,55,665824,7474891
"554309",0,10,"FS",50.8,"V","","","4","",554,"BDSM",309,1,1,2,2013,-23.67049,146.64789,55,464096,7382210
"2516002",0,10,"WB_OC",4.7,"M","","GR","3","",251,"CON",6002,1,1,30,1986,-26.70142,152.60297,56,460505,7046561
"55780",0,10,"WB_OC",1.8,"S","3","AB","","",55,"LOC",780,1,1,30,1981,-27.67714,152.36146,56,437030,6938387
"6366017",0,10,"WB_OC",1.5,"M","4","BL","","",636,"CTI",6017,1,1,31,1986,-17.54847,146.03,55,397051,8059506
"3049003",0,3,"Clay",35,"S","3","GR","1","",304,"BER",9003,1,1,30,1983,-20.02845,147.76599,55,580114,7785179
"4289012",0,10,"Silt",21,"M","2","GR","3","",428,"WRS",9012,1,1,2,1993,-17.13381,145.42409,55,332357,8104963
"2730",5,10,"Silt",15,"S","3","PO","4","",27,"ASOM",30,1,1,2,2013,-25.25455,152.30119,56,429628,7206683
"2730",5,10,"FS",20,"S","3","PO","4","",27,"ASOM",30,1,1,2,2013,-25.25455,152.30119,56,429628,7206683
"98542",0,10,"Silt",5,"G","","","2","",98,"CYP",542,1,1,2,1993,-13.58048,143.48511,54,768925,8497293
"6849009",0,10,"FS",24,"S","3","GR","","",684,"3MC",9009,1,1,2,1992,-24.99434,151.12958,56,311226,7234366
"6849009",0,10,"CS",4,"S","3","GR","","",684,"3MC",9009,1,1,2,1992,-24.99434,151.12958,56,311226,7234366
"4289002",0,10,"WB_OC",2.44,"S","2","GR","2","",428,"WRS",9002,1,1,1,1991,-17.13795,145.4239,55,332340,8104505
"4081449",0,10,"WB_OC",0.5,"V","","","3","",408,"CCL",1449,1,1,1,1993,-22.53904,150.09122,56,200809,7504585
"384555",0,10,"WB_OC",0.5,"V","","","","",384,"DWA",555,1,1,1,1977,-28.18167,146.55118,55,455944,6882579
"613290",0,10,"CS",2.1,"V","","","2","",613,"SPY",290,1,1,2,2015,-19.45064,145.71484,55,365096,7848805
"2722545",0,10,"WB_OC",2.6,"V","","","3","",272,"BAN",2545,1,1,1,1995,-24.09569,150.5008,56,245937,7332906
"342031",0,10,"WB_OC",0.8,"V","","","3","",34,"SALTN",2031,1,1,1,2010,-17.68872,145.2268,55,311933,8043368
"2587",0,10,"WB_OC",2.6,"S","1","GR","2","",258,"LEU",7,1,1,3,1992,-24.58478,150.17751,56,214157,7278087
"651127",0,10,"Silt",10,"W","2","GR","","",651,"ACL",127,1,1,31,1977,-25.36502,152.68547,56,468355,7194585
"4639010",0,10,"CS",11,"V","","","","",463,"HTN",9010,1,1,2,1990,-19.63683,147.13177,55,513815,7828701
"270416",0,10,"Clay",44,"M","","AB","3","",270,"SEQ",416,1,1,2,1995,-27.89856,153.14449,56,514220,6914026
"277358",0,10,"CS",26,"V","","","","",277,"GDR",358,1,1,2,1990,-28.03168,150.13993,56,218807,6895988
"234968",0,10,"CS",29,"W","3","GR","","",234,"CQH",968,1,1,2,1997,-23.06086,150.68329,56,262641,7447853
"6366025",0,10,"Clay",18,"M","2","BL","","",636,"CTI",6025,1,1,31,1986,-17.6868,146.01443,55,395479,8044193
"46690",0,10,"WB_OC",2.2,"M","3","SB","3","",466,"AGOPS",90,1,1,1,2000,-24.10597,147.69654,55,570789,7333865
"6366025",0,10,"FS",51,"M","2","BL","","",636,"CTI",6025,1,1,31,1986,-17.6868,146.01443,55,395479,8044193
"6366025",0,10,"CS",4,"M","2","BL","","",636,"CTI",6025,1,1,31,1986,-17.6868,146.01443,55,395479,8044193
"384519",0,10,"Clay",18,"V","","","","",384,"DWA",519,1,1,2,1976,-28.53168,145.50119,55,353354,6842971
"384519",0,10,"FS",45,"V","","","","",384,"DWA",519,1,1,2,1976,-28.53168,145.50119,55,353354,6842971
"2576010",0,5,"Clay",29,"W","2","SB","2","",257,"CVM",6010,1,1,31,1987,-23.577,150.56724,56,251707,7390485
"2721501",0,10,"FS",21,"S","1","GR","2","2",272,"BAN",1501,1,1,2,1993,-24.4272,150.34141,56,230427,7295877
"43280",0,10,"FS",32,"M","3","SB","","",432,"ABS",80,1,1,31,1978,-26.31173,151.16831,56,317156,7088486
"3904",0,10,"WB_OC",0.64,"W","3","SB","2","",390,"LAU",4,1,1,1,2014,-15.56265,144.45001,55,226509,8277807
"2169034",0,10,"WB_OC",0.75,"V","","","","",216,"EIR",9034,1,1,31,1980,-23.50193,148.29301,55,632023,7400310
"2169034",0,10,"FS",51,"V","","","","",216,"EIR",9034,1,1,31,1980,-23.50193,148.29301,55,632023,7400310
"38438",0,10,"WB_OC",0.4,"V","","","","",384,"DWA",38,1,1,2,1976,-26.71501,146.63449,55,463645,7045066
"6366018",0,10,"FS",13,"G","","","","",636,"CTI",6018,1,1,31,1986,-17.59485,146.06083,55,400348,8054390
"2576023",0,10,"CS",12,"M","2","SB","2","",257,"CVM",6023,1,1,31,1987,-22.98089,150.27192,56,220308,7455985
"5127",0,10,"CS",8,"M","3","SB","","",5,"AWA",127,1,1,31,1971,-27.69848,142.76788,54,674320,6934948
"239627",0,10,"FS",20.4,"M","3","SB","2","2",239,"BAMAR",627,1,1,2,2000,-28.91693,148.95803,55,690884,6799628
"8927",0,10,"FS",35.1,"M","2","GR","2","",892,"UBV",7,1,1,1,2017,-26.80125,152.86775,56,486856,7035571
"8927",0,10,"CS",42.5,"M","2","GR","2","",892,"UBV",7,1,1,1,2017,-26.80125,152.86775,56,486856,7035571
"4714",5,10,"Silt",14,"M","5","AB","1","2",47,"WLM",14,1,2,3,1989,-28.1894,150.13778,56,219006,6878488
"239640",0,10,"Clay",15.9,"V","","","2","",239,"BAMAR",640,1,1,1,2000,-28.9375,148.2766,55,624422,6798256
"2724",0,5,"WB_OC",0.4862,"V","","","2","",27,"ASOM",24,1,1,1,2012,-24.9684,152.41668,56,441122,7238425
"31815",0,10,"Silt",31.25,"W","3","SB","3","",318,"SPFD",15,1,1,2,1997,-28.09381,151.6768,56,370006,6891687
"31815",0,10,"FS",36.3,"W","3","SB","3","",318,"SPFD",15,1,1,2,1997,-28.09381,151.6768,56,370006,6891687
"40422",0,10,"Silt",6.02,"V","","","4","",40,"MDIA",422,1,1,1,1995,-17.12504,145.04089,55,291571,8105563
"648146",0,10,"Silt",11,"M","3","SB","","",648,"BWA",146,1,1,1,1973,-24.54837,144.96783,55,294162,7283532
"21722",0,10,"WB_OC",0.5,"W","4","AB","","",217,"BSA",22,1,1,31,1980,-20.22594,147.30027,55,531365,7763479
"452383",0,7,"WB_OC",0.7,"V","","","2","",452,"DUSLARA",383,1,1,1,1999,-22.57517,146.09034,55,406485,7503223
"44417",0,10,"Silt",14,"S","1","SB","2","",444,"CNM",17,1,1,31,1984,-21.55485,147.87513,55,590614,7616180
"156397",0,10,"Clay",42,"M","3","AB","","",156,"ABC",397,1,1,31,1982,-25.88363,150.79529,56,279106,7135336
"2059028",0,4,"Silt",17,"S","2","GR","1","2",205,"WDH",9028,1,1,2,1993,-22.62375,148.46419,55,650477,7497390
"441941",0,10,"WB_OC",3.9,"W","1","GR","","",441,"ASA",941,1,1,30,1976,-27.67109,151.84516,56,386106,6938687
